FIPS,COUNTYNAME,STATE,TIME_ZONE,CWA,FE_AREA,LATITUDE,LONGITUDE,PERCENTAGE_GBIF_OBS_ON_AG_LAND,PERCENTAGE_OF_AG_LAND_WITHIN_1KM_GBIF_OBS,PERCENT_AGRICULTURE,GEOMEAN_SCORE,TOTAL_GBIF_OBS_COUNT_2023,GBIF_AG_OBS_COUNT_2023,GBIF_OBS_DENSITY_KM2,OBSERVATIONAL_DISPARITY,PERCENT_DEVELOPED,PERCENT_FOREST,AREA_KM2,AG_AREA_KM2,COVERED_AG_AREA_KM2,POPULATION_DENSITY_2023_KM2,POPULATION_ESTIMATE_2023,MEDIAN_HOUSEHOLD_INCOME_2022,MEDIAN_HOUSEHOLD_INCOME_PERCENT_OF_STATE_TOTAL_2022,PERCENT_ADULTS_BACHELORS_DEGREE_2023,PERCENT_POVERTY_2023,UNEMPLOYMENT_RATE_2023
48101,Cottle,TX,C,LUB,nw,34.0777,-100.2787,0.04606,0.17922,0.12572,0.10125,3061,141,1.31104,2.72948,0.01465,0.03350,2334.7915,293.5300,52.6074,0.55,1294,45400,0.627,0.218,0.201,0.026
34027,Morris,NJ,E,PHI,nn,40.8621,-74.5445,0.02681,0.97996,0.03976,0.10147,140433,3765,112.67279,1.48303,0.39705,0.37294,1246.3807,49.5561,48.5631,412.73,514423,132000,1.366,0.572,0.048,0.037
25009,Essex,MA,E,BOX,ne,42.6729,-70.9581,0.03093,0.99893,0.03413,0.10178,663254,20514,499.80227,1.10346,0.43626,0.26729,1327.0318,45.2916,45.2430,610.45,810089,92100,0.974,0.423,0.096,0.035
16063,Lincoln,ID,M,PIH,sc,43.0023,-114.1395,0.06333,0.13120,0.12709,0.10183,1058,67,0.33750,2.00679,0.02387,0.00000,3134.7956,398.4012,52.2687,1.74,5450,61700,0.849,0.116,0.121,0.039
51099,King George,VA,E,LWX,cc,38.294,-77.1044,0.02103,0.60582,0.08323,0.10197,20140,424,21.03480,3.95768,0.10982,0.51687,478.7127,39.8433,24.1379,59.68,28568,100000,1.166,0.358,0.063,0.026
54097,Upshur,WV,E,RLX,ne,38.8978,-80.2334,0.02596,0.31680,0.13088,0.10248,1464,38,1.59258,5.04160,0.06849,0.78055,919.1685,120.3008,38.1110,25.60,23529,47000,0.869,0.174,0.183,0.046
40037,Creek,OK,C,TSA,ne,35.9027,-96.3709,0.03303,0.29453,0.11081,0.10253,3512,116,1.39829,3.35483,0.08135,0.49643,2511.9214,278.3460,81.9805,29.19,73332,57500,0.965,0.184,0.157,0.034
17167,Sangamon,IL,C,ILX,cc,39.7582,-89.6589,0.11094,0.33234,0.76678,0.30464,45151,5009,19.88022,6.91166,0.14640,0.05663,2271.1761,1741.4924,578.7688,85.19,193491,73700,0.960,0.351,0.119,0.043
28011,Bolivar,MS,C,JAN,nw,33.7955,-90.8804,0.20476,0.11222,0.74081,0.25724,1582,324,0.67445,3.61794,0.05580,0.00097,2346.1359,1738.0409,195.0406,12.35,28968,40000,0.757,0.266,0.387,0.036
55053,Jackson,WI,C,ARX,wc,44.3191,-90.8052,0.02065,0.22384,0.23616,0.10296,7507,155,2.89826,11.43632,0.05753,0.45683,2590.2588,611.7155,136.9239,8.05,20855,64300,0.906,0.163,0.126,0.039
27167,Wilkin,MN,C,FGF,wc,46.3571,-96.4683,0.08290,0.19294,0.89107,0.24246,4632,384,2.37938,10.74873,0.05563,0.00240,1946.7194,1734.6633,334.6916,3.24,6306,71900,0.873,0.215,0.101,0.025
48397,Rockwall,TX,C,FWD,nc,32.8978,-96.4077,0.00830,0.81961,0.16157,0.10320,5179,43,13.44830,19.46627,0.34666,0.05781,385.0718,62.2161,50.9928,340.99,131307,124000,1.720,0.440,0.051,0.036
55073,Marathon,WI,C,GRB,cc,44.8983,-89.759,0.14419,0.36685,0.42291,0.28177,71272,10277,17.46003,2.93301,0.08967,0.28830,4081.9878,1726.3135,633.3017,33.96,138612,71000,0.999,0.273,0.096,0.027
4013,Maricopa,AZ,m,PSR,sc,33.3488,-112.4912,0.05371,0.53174,0.03887,0.10354,951053,51081,39.80762,0.72370,0.14018,0.00123,23891.2188,928.6517,493.8016,191.95,4585871,83700,1.125,0.359,0.111,0.034
27173,Yellow Medicine,MN,C,MPX,wc,44.7162,-95.8683,0.12308,0.18704,0.86785,0.27135,5208,641,2.63431,7.05110,0.05802,0.01692,1977.1741,1715.8905,320.9406,4.79,9467,67500,0.820,0.190,0.097,0.030
25017,Middlesex,MA,E,BOX,ne,42.4855,-71.3918,0.04307,0.98472,0.02637,0.10380,946613,40771,431.16438,0.61226,0.50074,0.29887,2195.4807,57.8948,57.0103,739.68,1623952,118000,1.253,0.590,0.077,0.029
55041,Forest,WI,C,GRB,ne,45.6673,-88.7704,0.09924,0.54406,0.02096,0.10421,22268,2210,8.21672,0.21121,0.02901,0.51807,2710.1364,56.8045,30.9053,3.44,9325,56100,0.790,0.155,0.158,0.048
29213,Taney,MO,C,SGF,sw,36.6547,-93.041,0.02331,0.26103,0.18601,0.10421,16648,388,9.86527,7.97984,0.09107,0.66355,1687.5241,313.8964,81.9349,33.64,56775,53000,0.818,0.254,0.136,0.049
16071,Oneida,ID,M,PIH,se,42.1949,-112.5396,0.02568,0.25783,0.17147,0.10432,5879,151,1.88934,6.67718,0.01927,0.05974,3111.8951,533.5967,137.5756,1.59,4953,66200,0.911,0.262,0.100,0.030
21043,Carter,KY,E,RLX,ne,38.3181,-83.0495,0.03392,0.26616,0.12603,0.10440,2683,91,2.51296,3.71551,0.08888,0.76633,1067.5583,134.5444,35.8104,24.70,26366,48300,0.815,0.154,0.192,0.076
42105,Potter,PA,E,CTP,nc,41.745,-77.8958,0.03533,0.33894,0.09557,0.10460,14463,511,5.16394,2.70507,0.03528,0.83987,2800.8624,267.6784,90.7273,5.71,15999,53900,0.751,0.171,0.127,0.048
26001,Alcona,MI,E,APX,nn,44.6854,-83.5938,0.02023,0.65281,0.08671,0.10462,16754,339,9.31530,4.28621,0.04926,0.54238,1798.5947,155.9561,101.8091,5.83,10489,53800,0.804,0.206,0.158,0.073
51800,City of Suffolk,VA,E,AKQ,se,36.78215,-76.57315,0.01915,0.52254,0.11462,0.10468,56,1,1.01080,5.98538,0.00659,0.00030,1060.6149,121.5677,63.5236,94.91,100659,81900,0.954,0.324,0.111,0.031
51103,Lancaster,VA,E,AKQ,ee,37.7278,-76.497,0.01405,0.81873,0.09980,0.10471,19934,280,28.55772,7.10320,0.11120,0.46319,349.0292,34.8331,28.5188,31.11,10859,60900,0.709,0.374,0.126,0.037
16029,Caribou,ID,M,PIH,se,42.7705,-111.5622,0.03662,0.20570,0.15309,0.10487,2021,74,0.43382,4.18050,0.01930,0.29560,4658.3814,713.1516,146.6954,1.55,7219,70400,0.969,0.155,0.097,0.031
53035,Kitsap,WA,P,SEW,nw,47.611,-122.6767,0.08331,0.98778,0.01413,0.10516,169830,14149,164.56938,0.16961,0.35485,0.51871,1031.9639,14.5816,14.4035,269.06,277658,93800,1.028,0.365,0.087,0.041
26131,Ontonagon,MI,E,MQT,wu,46.6644,-89.315,0.06994,0.42425,0.03937,0.10532,7506,525,2.18126,0.56291,0.02177,0.78487,3441.1919,135.4797,57.4771,1.72,5906,45700,0.683,0.167,0.130,0.070
29207,Stoddard,MO,C,PAH,se,36.8555,-89.9444,0.42184,0.19828,0.79799,0.40564,15949,6728,7.42765,1.89169,0.07130,0.07203,2147.2756,1713.5045,339.7479,13.22,28397,53400,0.824,0.164,0.137,0.039
20069,Gray,KS,C,DDC,sw,37.7382,-100.4378,0.04016,0.08691,0.76082,0.13848,921,37,0.40917,18.94472,0.04818,0.00001,2251.4365,1712.9379,148.8672,2.55,5743,77800,1.130,0.249,0.087,0.020
1029,Cleburne,AL,C,BMX,ec,33.6745,-85.5188,0.02691,0.43051,0.10259,0.10593,4942,133,3.40015,3.81234,0.05830,0.73725,1453.3940,149.1037,64.1902,10.76,15639,49200,0.825,0.182,0.158,0.023
13309,Wheeler,GA,E,FFC,cc,32.1171,-82.7246,0.02583,0.38071,0.12133,0.10606,968,25,1.24518,4.69725,0.05460,0.32463,777.3973,94.3216,35.9090,9.11,7081,36000,0.494,0.122,0.363,0.056
48369,Parmer,TX,C,LUB,pa,34.5301,-102.7845,0.08328,0.16017,0.74244,0.21475,1333,111,0.58129,8.91499,0.05512,0.00012,2292.7847,1702.2551,272.6567,4.19,9617,57800,0.799,0.167,0.134,0.026
23015,Lincoln,ME,E,GYX,sc,44.0752,-69.5431,0.02406,0.89481,0.05587,0.10635,194151,4671,155.89712,2.32211,0.07655,0.61683,1245.3759,69.5792,62.2601,29.31,36507,72700,1.046,0.400,0.098,0.028
12117,Seminole,FL,E,MLB,ec,28.717,-81.2362,0.02294,0.98809,0.05311,0.10638,100905,2315,112.99627,2.31517,0.45730,0.03544,892.9900,47.4267,46.8619,542.30,484271,80300,1.159,0.424,0.092,0.028
48121,Denton,TX,C,FWD,nc,33.2043,-97.1171,0.01117,0.78524,0.13741,0.10642,141319,1579,56.96391,12.30170,0.34484,0.07734,2480.8501,340.8936,267.6838,406.19,1007703,103000,1.421,0.484,0.061,0.035
30077,Powell,MT,M,MSO,wc,46.8566,-112.9362,0.06615,0.46314,0.03951,0.10657,14649,969,2.42474,0.59728,0.01548,0.45614,6041.5460,238.7015,110.5526,1.18,7133,60400,0.889,0.190,0.168,0.030
37067,Forsyth,NC,E,RAH,cc,36.1304,-80.2563,0.01061,0.81757,0.14002,0.10669,164124,1741,153.46619,13.19698,0.46126,0.36179,1069.4461,149.7438,122.4261,367.41,392921,63000,0.933,0.369,0.148,0.035
21125,Laurel,KY,E,JKL,sc,37.1107,-84.1178,0.01886,0.26624,0.24205,0.10672,4985,94,4.33685,12.83404,0.13957,0.57656,1149.4155,278.2160,74.0720,55.07,63296,50700,0.856,0.165,0.218,0.045
20155,Reno,KS,C,ICT,sc,37.9529,-98.0861,0.03711,0.29298,0.51661,0.17776,27955,1037,8.49051,13.92105,0.07712,0.01747,3292.5177,1700.9476,498.3410,18.68,61497,57700,0.838,0.205,0.118,0.029
12051,Hendry,FL,E,MFL,ss,26.5473,-81.1719,0.29717,0.39477,0.56427,0.40452,22610,6719,7.50605,1.89881,0.05896,0.02191,3012.2645,1699.7305,670.9974,14.39,43333,55300,0.798,0.107,0.221,0.048
29013,Bates,MO,C,EAX,wc,38.2573,-94.34,0.37176,0.10306,0.77031,0.30903,2606,969,1.18202,2.07206,0.05372,0.10735,2205.1087,1698.6173,175.0571,7.37,16242,57300,0.884,0.153,0.139,0.032
27057,Hubbard,MN,C,FGF,nc,47.1087,-94.9166,0.01920,0.45530,0.14154,0.10736,12030,231,4.64742,7.37188,0.05049,0.53551,2588.4343,366.3670,166.8072,8.55,22132,67800,0.823,0.305,0.107,0.043
23025,Somerset,ME,E,GYXCAR,wc,45.5138,-69.9582,0.06908,0.78811,0.02277,0.10742,20846,1440,1.96261,0.32962,0.02754,0.73325,10621.7137,241.8564,190.6084,4.83,51302,55100,0.793,0.203,0.133,0.042
48149,Fayette,TX,C,EWX,sc,29.8768,-96.9198,0.38348,0.43914,0.67788,0.48510,9925,3806,3.99220,1.76771,0.06929,0.15446,2486.0500,1685.2436,740.0651,10.25,25474,70500,0.975,0.272,0.093,0.034
1039,Covington,AL,C,MOB,sc,31.2485,-86.4512,0.02313,0.29920,0.17974,0.10755,7264,168,2.68675,7.77086,0.07904,0.51333,2703.6862,485.9606,145.3981,14.04,37952,47000,0.787,0.172,0.167,0.027
48407,San Jacinto,TX,C,HGX,se,30.5796,-95.1669,0.02389,0.37567,0.13880,0.10760,4353,104,2.67712,5.80996,0.07722,0.50409,1626.1677,225.7121,84.7940,17.79,28936,57900,0.800,0.158,0.167,0.047
28021,Claiborne,MS,C,JAN,sw,31.9737,-90.9118,0.05786,0.15094,0.14268,0.10761,674,39,0.51925,2.46595,0.03489,0.59296,1298.0275,185.2026,27.9548,6.64,8617,35600,0.674,0.206,0.327,0.073
37113,Macon,NC,E,GSP,ww,35.1504,-83.4221,0.02474,0.92413,0.05491,0.10788,23361,578,17.36484,2.21948,0.07895,0.85525,1345.2982,73.8703,68.2655,28.55,38412,53800,0.797,0.246,0.135,0.032
1027,Clay,AL,C,BMX,ec,33.2691,-85.8605,0.02541,0.39900,0.12420,0.10799,3621,92,2.30781,4.88784,0.05630,0.69109,1569.1507,194.8885,77.7614,8.99,14111,49600,0.831,0.152,0.169,0.024
55037,Florence,WI,C,GRB,ne,45.8484,-88.3982,0.06115,0.56100,0.03677,0.10805,35762,2187,27.75534,0.60131,0.02989,0.55798,1288.4582,47.3766,26.5784,3.63,4682,64500,0.908,0.231,0.107,0.034
26063,Huron,MI,E,DTX,se,43.8333,-83.0193,0.06822,0.20973,0.77403,0.22290,6611,451,3.04334,11.34609,0.08435,0.03495,2172.2889,1681.4168,352.6355,14.24,30927,50200,0.750,0.176,0.143,0.043
27105,Nobles,MN,C,FSD,sw,43.6742,-95.7534,0.15786,0.18744,0.89772,0.29837,4726,746,2.52635,5.68681,0.06931,0.00276,1870.6139,1679.2875,314.7708,11.61,21727,65400,0.794,0.177,0.113,0.027
37137,Pamlico,NC,E,MHX,ee,35.1407,-76.7488,0.01323,0.57190,0.16921,0.10858,21777,288,24.65169,12.78987,0.04924,0.18959,883.3760,149.4761,85.4855,14.06,12423,59800,0.886,0.254,0.150,0.033
46099,Minnehaha,SD,C,FSD,se,43.6742,-96.7914,0.15972,0.25530,0.79528,0.31889,17293,2762,8.20644,4.97921,0.14634,0.01286,2107.2183,1675.8286,427.8328,98.20,206930,75600,1.071,0.346,0.097,0.018
13095,Dougherty,GA,E,TAE,sw,31.5333,-84.2164,0.02133,0.25785,0.23305,0.10863,10782,230,12.43723,10.92593,0.20492,0.27963,866.9249,202.0368,52.0956,95.33,82645,42600,0.586,0.232,0.264,0.043
8015,Chaffee,CO,M,PUB,cc,38.7466,-106.1938,0.09609,0.89847,0.01487,0.10868,33728,3241,12.84365,0.15475,0.02487,0.42544,2626.0338,39.0491,35.0844,7.85,20617,75200,0.843,0.454,0.094,0.030
31089,Holt,NE,C,LBF,nc,42.4557,-98.7838,0.08563,0.06467,0.23185,0.10869,1950,167,0.31144,2.70758,0.02752,0.01165,6261.7710,1451.7916,93.8864,1.61,10093,60500,0.866,0.270,0.118,0.018
42033,Clearfield,PA,E,CTP,cc,41.0002,-78.4741,0.03010,0.42539,0.10029,0.10869,20366,613,6.81532,3.33189,0.07743,0.73537,2988.3070,299.6973,127.4875,25.80,77090,59300,0.826,0.201,0.154,0.039
6053,Monterey,CA,P,MTR,cc,36.2169,-121.2389,0.01921,0.59287,0.11286,0.10873,368210,7073,42.90460,5.87507,0.04959,0.11620,8582.0665,968.5720,574.2403,50.19,430723,91500,0.999,0.279,0.140,0.070
53045,Mason,WA,P,SEW,nw,47.3537,-123.2058,0.10276,0.83347,0.01507,0.10888,73630,7566,29.78616,0.14665,0.07066,0.73952,2471.9485,37.2523,31.0485,27.67,68389,78000,0.855,0.220,0.120,0.055
19047,Crawford,IA,C,DMX,wc,42.0372,-95.3821,0.05376,0.05211,0.90026,0.13612,279,15,0.15067,16.74591,0.06340,0.02343,1851.7434,1667.0505,86.8698,8.65,16013,67400,0.966,0.183,0.112,0.048
48089,Colorado,TX,C,HGX,se,29.6208,-96.5263,0.16276,0.51058,0.66104,0.38014,22491,3661,8.91859,4.06144,0.05362,0.20708,2521.8379,1667.0357,851.1621,8.37,21117,59700,0.826,0.240,0.145,0.035
38059,Morton,ND,C,BIS,sc,46.7161,-101.2811,0.01047,0.12072,0.33079,0.07478,7260,76,1.44106,31.59408,0.03487,0.01136,5038.0336,1666.5311,201.1806,6.73,33895,75100,1.026,0.293,0.079,0.023
16009,Benewah,ID,P,OTX,pa,47.2176,-116.6588,0.02926,0.34797,0.12718,0.10900,4101,120,2.01962,4.34655,0.04749,0.52373,2030.4407,258.2314,89.8561,5.11,10369,56200,0.774,0.198,0.130,0.050
44009,Washington,RI,E,BOX,,41.4687,-71.6234,0.02789,0.99816,0.04661,0.10907,236844,6606,259.62748,1.67121,0.25717,0.42643,912.2451,42.5197,42.4415,142.49,129982,99000,1.224,0.505,0.091,0.025
27043,Faribault,MN,C,MPX,sc,43.6739,-93.9478,0.27044,0.17031,0.89097,0.34493,3864,1045,2.06775,3.29452,0.05900,0.00469,1868.7292,1664.9817,283.5680,7.42,13873,67300,0.817,0.216,0.113,0.031
26125,Oakland,MI,E,DTX,se,42.6604,-83.3855,0.02070,0.84911,0.07445,0.10938,285573,5911,121.42427,3.59662,0.58972,0.15395,2351.8605,175.0960,148.6757,540.18,1270426,90800,1.357,0.502,0.083,0.029
48305,Lynn,TX,C,LUB,nw,33.1768,-101.8161,0.06903,0.16275,0.71935,0.20068,1637,113,0.70746,10.42083,0.04303,0.00152,2313.9130,1664.5133,270.9030,2.49,5761,56800,0.785,0.243,0.167,0.033
13057,Cherokee,GA,E,FFC,nc,34.2439,-84.4764,0.01768,0.84926,0.08860,0.10998,38767,685,34.49320,5.01131,0.28861,0.56116,1123.8958,99.5772,84.5671,255.01,286602,99900,1.374,0.395,0.066,0.026
8001,Adams,CO,M,BOU,ne,39.8736,-104.3379,0.00874,0.22843,0.54246,0.10269,181028,1582,59.04991,62.06636,0.15545,0.00000,3065.6787,1663.0081,379.8812,173.98,533365,89800,1.008,0.280,0.097,0.034
8075,Logan,CO,M,BOU,ne,40.7247,-103.1101,0.01123,0.15067,0.34739,0.08377,15319,172,3.20602,30.93411,0.03649,0.00002,4778.2066,1659.9012,250.0895,4.32,20619,59000,0.662,0.189,0.140,0.027
38091,Steele,ND,C,FGF,se,47.4562,-97.7247,0.02918,0.11099,0.88940,0.14228,11310,330,6.10312,30.47978,0.04091,0.00571,1853.2016,1648.2375,182.9411,0.96,1782,81100,1.107,0.296,0.083,0.020
1021,Chilton,AL,C,BMX,cc,32.8479,-86.7188,0.02144,0.34952,0.17906,0.11030,9514,204,5.24180,8.35168,0.09661,0.51463,1815.0519,325.0032,113.5951,25.58,46431,61800,1.036,0.152,0.153,0.022
5109,Pike,AR,C,LZK,sw,34.1636,-93.6564,0.04384,0.24894,0.12312,0.11035,2509,110,1.57813,2.80839,0.05617,0.64819,1589.8572,195.7432,48.7275,6.42,10208,41300,0.745,0.196,0.182,0.035
27001,Aitkin,MN,C,DLH,ec,46.6083,-93.4154,0.04750,0.43248,0.06565,0.11048,21095,1002,4.08201,1.38211,0.02646,0.28548,5167.7961,339.2658,146.7263,3.12,16102,59100,0.717,0.190,0.121,0.048
6093,Siskiyou,CA,P,MFR,nn,41.5927,-122.5404,0.05084,0.61254,0.04333,0.11050,71360,3628,4.34082,0.85228,0.03215,0.43507,16439.2319,712.3119,436.3176,2.61,42905,51600,0.564,0.231,0.171,0.064
13009,Baldwin,GA,E,FFC,cc,33.069,-83.2498,0.02525,0.45062,0.11982,0.11088,3208,81,4.63267,4.74535,0.13666,0.53735,692.4816,82.9731,37.3896,62.67,43396,49900,0.686,0.241,0.214,0.042
13307,Webster,GA,E,FFC,wc,32.0466,-84.551,0.02181,0.25433,0.24586,0.11090,734,16,1.34744,11.27281,0.04586,0.44222,544.4329,133.8543,34.0432,4.29,2337,46000,0.632,0.113,0.207,0.036
36033,Franklin,NY,E,BTV,nn,44.5929,-74.3038,0.02813,0.51434,0.09440,0.11095,48566,1366,11.04761,3.35585,0.03731,0.64945,4396.0211,414.9844,213.4416,10.58,46502,59200,0.745,0.238,0.146,0.038
31041,Custer,NE,C,LBF,cc,41.3943,-99.7262,0.04981,0.11755,0.23378,0.11103,2068,103,0.30992,4.69344,0.02688,0.00804,6671.6441,1559.6970,183.3411,1.59,10581,60300,0.864,0.256,0.089,0.017
27091,Martin,MN,C,MPX,sc,43.6742,-94.5511,0.14000,0.19044,0.87039,0.28523,3358,470,1.77732,6.21707,0.06643,0.00578,1889.5695,1644.6624,313.2132,10.40,19657,61700,0.750,0.238,0.132,0.028
24039,Somerset,MD,E,AKQ,se,38.105,-75.7845,0.01589,0.85050,0.10182,0.11123,39900,634,23.29455,6.40780,0.07509,0.09578,856.4277,87.2015,74.1645,29.09,24910,53600,0.564,0.171,0.229,0.032
49055,Wayne,UT,M,SLC,ss,38.3244,-110.9036,0.19593,0.62452,0.01126,0.11127,7477,1465,1.16833,0.05747,0.00521,0.08659,6399.7376,72.0610,45.0033,0.41,2614,63700,0.720,0.252,0.114,0.043
48005,Angelina,TX,C,SHV,ee,31.2548,-94.6118,0.02079,0.47797,0.13926,0.11144,32128,668,14.34741,6.69841,0.10457,0.43883,2239.3017,311.8452,149.0541,38.99,87319,56800,0.786,0.180,0.172,0.044
41027,Hood River,OR,P,PQR,nw,45.519,-121.6512,0.02724,0.88829,0.05732,0.11152,24784,675,17.93708,2.10426,0.06114,0.66528,1381.7331,79.2009,70.3536,17.18,23745,75800,1.002,0.394,0.100,0.030
13153,Houston,GA,E,FFC,cc,32.459,-83.6662,0.01458,0.42918,0.22244,0.11165,15297,223,15.54967,15.25652,0.25634,0.28278,983.7425,218.8237,93.9139,174.82,171974,71200,0.979,0.323,0.128,0.029
40089,McCurtain,OK,C,SHV,se,34.115,-94.7712,0.02733,0.24730,0.20621,0.11170,16637,455,3.37494,7.54519,0.05648,0.54537,4929.4356,1016.4989,251.3826,6.22,30660,44500,0.746,0.155,0.222,0.042
27073,Lac qui Parle,MN,C,MPX,wc,44.9955,-96.1735,0.12122,0.29798,0.81480,0.30875,15943,1933,7.91138,6.72166,0.05181,0.01049,2015.2074,1641.9910,489.2842,3.29,6630,67600,0.820,0.221,0.095,0.028
27045,Fillmore,MN,C,ARX,se,43.674,-92.0901,0.36686,0.32397,0.73480,0.44367,11502,4220,5.15101,2.00294,0.06299,0.19116,2232.9115,1640.7434,531.5452,9.64,21522,72100,0.875,0.237,0.096,0.028
28079,Leake,MS,C,JAN,cc,32.7535,-89.5241,0.04918,0.15801,0.18134,0.11211,244,12,0.16094,3.68727,0.06575,0.41173,1516.1070,274.9308,43.4428,14.02,21258,46400,0.880,0.177,0.206,0.032
48285,Lavaca,TX,C,EWX,sc,29.3843,-96.9301,0.31348,0.50196,0.65278,0.46833,5334,1672,2.12234,2.08237,0.05260,0.21326,2513.1000,1640.5014,823.4640,8.19,20571,58400,0.808,0.209,0.125,0.033
28029,Copiah,MS,C,JAN,cc,31.8692,-90.4488,0.08302,0.10689,0.16068,0.11255,265,22,0.13127,1.93544,0.05819,0.57661,2018.6856,324.3624,34.6701,13.70,27664,43300,0.820,0.203,0.214,0.035
53009,Clallam,WA,P,SEW,nw,48.0491,-123.9316,0.06146,0.97667,0.02376,0.11256,231386,14221,50.60306,0.38659,0.04091,0.81149,4572.5789,108.6445,106.1102,16.97,77616,66700,0.731,0.307,0.119,0.052
16019,Bonneville,ID,M,PIH,se,43.3877,-111.6149,0.02050,0.35980,0.19381,0.11265,14006,287,2.84539,9.45415,0.04748,0.28025,4922.4670,954.0233,343.2566,26.69,131366,74500,1.026,0.322,0.102,0.026
27099,Mower,MN,C,ARX,se,43.6714,-92.7525,0.06676,0.23287,0.88833,0.23992,7594,507,4.11989,13.30632,0.07699,0.01515,1843.3218,1637.4781,381.3143,21.73,40058,68700,0.835,0.235,0.131,0.026
16013,Blaine,ID,M,PIH,cc,43.4123,-113.9799,0.06458,0.55361,0.04026,0.11291,29051,1876,4.21671,0.62341,0.01509,0.12231,6889.4536,277.3694,153.5543,3.63,25041,98700,1.359,0.455,0.069,0.027
28121,Rankin,MS,C,JAN,cc,32.2641,-89.9457,0.02860,0.27709,0.18183,0.11295,6432,184,3.08138,6.35769,0.15070,0.36537,2087.5305,379.5757,105.1755,76.85,160417,72900,1.381,0.328,0.098,0.023
45023,Chester,SC,E,GSP,up,34.6921,-81.1595,0.03671,0.26952,0.14590,0.11302,3923,144,2.58373,3.97439,0.07807,0.65219,1518.1774,221.5021,59.6988,21.23,32226,53500,0.833,0.137,0.201,0.039
53015,Cowlitz,WA,P,PQR,sw,46.1933,-122.6808,0.06017,0.70964,0.03386,0.11308,49696,2990,16.45265,0.56274,0.08752,0.66240,3020.5615,102.2762,72.5793,37.37,112864,71800,0.787,0.170,0.132,0.051
29223,Wayne,MO,C,PAH,se,37.1127,-90.4614,0.03932,0.32918,0.11189,0.11314,6637,261,3.31039,2.84563,0.04122,0.78014,2005.0016,224.3396,73.8476,5.39,10811,41700,0.644,0.110,0.224,0.045
51089,Henry,VA,E,RNK,sc,36.6828,-79.8739,0.03328,0.35508,0.12331,0.11337,6100,203,6.12796,3.70523,0.13171,0.65952,995.3630,122.7382,43.5824,49.93,49702,49400,0.575,0.157,0.169,0.035
49003,Box Elder,UT,M,SLC,nn,41.521,-113.0821,0.07023,0.42784,0.04878,0.11359,80135,5628,4.60063,0.69457,0.01349,0.02856,17418.3271,849.6660,363.5194,3.60,62684,79500,0.897,0.267,0.085,0.025
19099,Jasper,IA,C,DMX,cc,41.686,-93.0537,0.24974,0.24374,0.86039,0.37414,12084,3018,6.36660,3.44514,0.07784,0.04092,1898.0855,1633.0938,398.0472,19.98,37919,69000,0.991,0.199,0.096,0.030
48097,Cooke,TX,C,FWD,nc,33.6393,-97.2126,0.03098,0.31947,0.14932,0.11391,5165,160,2.21876,4.81988,0.07047,0.19404,2327.8882,347.6003,111.0489,18.81,43782,66500,0.920,0.236,0.125,0.033
17103,Lee,IL,C,LOT,nc,41.7461,-89.3005,0.24336,0.40662,0.86319,0.44040,22178,5397,11.74122,3.54697,0.07693,0.04143,1888.8673,1630.4514,662.9786,17.82,33654,67400,0.878,0.194,0.101,0.044
1133,Winston,AL,C,BMX,nw,34.1492,-87.3737,0.03688,0.31167,0.12905,0.11405,4366,161,2.66793,3.49919,0.07998,0.68416,1636.4153,211.1794,65.8184,14.43,23611,51100,0.857,0.134,0.166,0.027
38015,Burleigh,ND,C,BIS,sc,46.9774,-100.4688,0.02042,0.21850,0.37672,0.11890,28555,583,6.60957,18.44858,0.05935,0.00245,4320.2673,1627.5311,355.6136,23.15,100012,83100,1.135,0.387,0.077,0.017
48085,Collin,TX,C,FWD,nc,33.1878,-96.5724,0.01261,0.81841,0.14392,0.11410,115994,1463,50.55490,11.41316,0.38861,0.09113,2294.4173,330.2125,270.2486,520.99,1195359,114000,1.576,0.549,0.064,0.035
49057,Weber,UT,M,SLC,nn,41.2699,-111.9133,0.02214,0.74369,0.09036,0.11416,25297,560,14.80808,4.08130,0.15336,0.27753,1708.3415,154.3657,114.8007,159.18,271926,83500,0.943,0.280,0.085,0.028
13107,Emanuel,GA,E,FFC,ec,32.5898,-82.3018,0.04338,0.20062,0.17137,0.11425,1936,84,1.08289,3.95044,0.07548,0.32231,1787.9657,306.4037,61.4717,12.93,23119,47000,0.646,0.128,0.261,0.042
55057,Juneau,WI,C,ARX,cc,43.9245,-90.114,0.01664,0.36267,0.24736,0.11429,22598,376,10.85041,14.86538,0.07329,0.27466,2082.7079,515.1786,186.8408,12.77,26594,61900,0.871,0.163,0.125,0.032
46003,Aurora,SD,C,FSD,sc,43.7182,-98.5616,0.16850,0.10282,0.88134,0.24809,1294,218,0.70114,5.23050,0.04284,0.00259,1845.2247,1626.2703,167.2081,1.51,2782,61000,0.864,0.187,0.110,0.016
12057,Hillsborough,FL,E,TBW,wc,27.8546,-82.3609,0.02264,0.69472,0.09541,0.11449,106,2,5.96184,4.21422,0.10862,0.00513,2767.4166,264.0392,183.4324,554.87,1535564,74100,1.069,0.372,0.132,0.029
13079,Crawford,GA,E,FFC,cc,32.7145,-83.9864,0.05488,0.20181,0.13626,0.11470,1403,77,1.65984,2.48287,0.06531,0.52480,845.2620,115.1754,23.2434,14.52,12277,60300,0.829,0.140,0.158,0.032
